56,1,57,-0.0033,0,100,0.168,0.218031609,0.23651772,0.638497653,0.15625,0.628081458,0.2,0.627627628,0.289473684,0.827993255,0.37605178,0.25,0.595238095,0.735353909
57,1,58,-0.0014,0.0001,100,0.076,0.461925287,0.113251156,0.807511737,0.28125,0.611289746,0.176923077,0.804804805,0.184210526,0.713322091,0.412297735,0,0.702380952,0.610792829
58,1,59,-0.0006,0.0002,100,0.248,0.686781609,0.255007704,0.920187793,0.21875,0.601643444,0.176923077,0.537537538,0.131578947,0.603035413,0.513915858,0.25,0.69047619,0.897431159
59,1,60,-0.001,-0.0002,100,0.252,0.184985632,0.243708269,0.774647887,0.1875,0.659878528,0.292307692,0.888888889,0.157894737,0.740640809,0.126860841,0.375,0.654761905,0.791350952
60,1,61,0.0004,0.0005,100,0.156,0.213721264,0.306625578,0.795774648,0.34375,0.620221508,0.215384615,0.843843844,0.315789474,0.69915683,0.376699029,0.125,0.654761905,0.748475328
61,1,62,0.0004,0.0001,100,0.184,0.143318966,0.153055984,0.88028169,0.3125,0.728831726,0.192307692,0.798798799,0.342105263,0.720067454,0.251779935,0.125,0.821428571,0.576418407
62,1,63,0.0015,0.0002,100,0.356,0.522270115,0.046224961,0.65258216,0.1875,0.59807074,0.369230769,0.60960961,0.105263158,0.667790894,0.436893204,0.5,0.511904762,0.711143966
63,1,64,0.0017,0.0002,100,0.208,0.248204023,0.167693888,0.746478873,0.3125,0.373347624,0.323076923,0.687687688,0.184210526,0.580775717,0.248543689,0.125,0.702380952,0.78580669
64,1,65,0,0.0005,100,0.228,0.255747126,0.24807396,0.767605634,0.09375,0.38549482,0.407692308,0.603603604,0.421052632,0.74232715,0.468608414,0.25,0.666666667,0.769543522
65,1,66,-0.0007,-0.0004,100,0.316,0.391522989,0.152542373,0.774647887,0.1875,0.9371204,0.084615385,0.66966967,0.210526316,0.586509275,0.148220065,0.125,0.726190476,0.658658289
66,1,67,0.0016,-0.0004,100,0.248,0.453304598,0.242424242,0.84741784,0.3125,0.608074312,0.276923077,0.933933934,0.289473684,0.780438449,0.157281553,0.375,0.75,0.613934578
67,1,68,-0.0018,0,100,0.32,0.160201149,0.27837699,0.784037559,0.3125,0.663093962,0.253846154,0.657657658,0.263157895,0.723777403,0.362459547,0.25,0.726190476,0.662724081
68,1,69,-0.0022,0.0005,100,0.292,0.470545977,0.196712892,0.927230047,0.21875,0.620578778,0.292307692,0.807807808,0.342105263,0.613827993,0.394822006,0.25,0.785714286,0.767695435
69,1,70,-0.0005,0.0002,100,0.204,0.230603448,0.236260914,0.776995305,0.34375,0.722043587,0.292307692,0.720720721,0.394736842,0.655311973,0.386407767,0.25,0.619047619,0.910182961
70,1,71,0.0016,-0.0003,100,0.2,0.100933908,0.24422188,0.788732394,0.09375,0.459807074,0.207692308,0.657657658,0.315789474,0.787521079,0.354692557,0.125,0.547619048,0.793383848
71,1,72,-0.0017,0.0001,100,0.28,0.059267241,0.339753467,0.718309859,0.21875,0.757413362,0.184615385,0.732732733,0.315789474,0.776391231,0.174110032,0.125,0.595238095,0.646276104
72,1,73,-0.0012,-0.0002,100,0.232,0.518678161,0.111710324,0.746478873,0.09375,0.586638085,0.2,0.753753754,0.342105263,0.638111298,0.23171521,0.125,0.821428571,0.810755868
73,1,74,0.0027,0.0001,100,0.5,0.253232759,0.20287622,0.781690141,0.21875,0.451232583,0.423076923,0.816816817,0,0.733220911,0.293203883,0.25,0.547619048,0.782110516
74,1,75,0.0009,-0.0004,100,0.1,0.16954023,0.031843862,0.680751174,0.21875,0.325116113,0.146153846,0.672672673,0.368421053,0.647554806,0.60776699,0.25,0.654761905,0.726852707
75,1,76,-0.0015,0.0002,100,0.2,0.417025862,0.137647663,0.694835681,0.0625,0.833511969,0.315384615,0.615615616,0.157894737,0.860370995,0.203236246,0,0.80952381,0.894474219
76,1,77,0.0022,0.0004,100,0.336,0.3125,0.189779147,0.917840376,0.1875,0.47231154,0.292307692,0.621621622,0.289473684,0.820236088,0.548867314,0.375,0.773809524,0.584365182
77,1,78,0.004,0.0002,100,0.112,0.113505747,0.270159219,0.650234742,0.25,0.326902465,0.284615385,0.825825826,0.5,0.775042159,0.07184466,0.25,0.642857143,0.720384402
78,1,79,0.0022,-0.0002,100,0.164,0.174568966,0.265793529,0.720657277,0.125,0.523043944,0.246153846,0.696696697,0.421052632,0.82529511,0.291262136,0.5,0.666666667,0.652929218
79,1,80,-0.0002,-0.0004,100,0.092,0.515804598,0,0.753521127,0.1875,0.373347624,0.469230769,0.597597598,0.342105263,0.800337268,0.357928803,0.25,0.654761905,0.74385511
80,1,81,-0.0018,-0.0004,100,0.408,0.25933908,0.217257319,0.746478873,0.3125,0.431939979,0.307692308,0.63963964,0.210526316,0.605059022,0.365695793,0.25,0.511904762,0.765477731
81,1,82,-0.0012,0.0001,100,0.132,0.411997126,0.143554186,0.816901408,0.3125,0.535905681,0.169230769,0.726726727,0.157894737,0.779426644,0.196763754,0.375,0.654761905,0.577527259
82,1,83,0.0004,0.0005,100,0.38,0.375359195,0.328710837,0.654929577,0.25,0.56663094,0.146153846,0.720720721,0.210526316,0.687689713,0.288673139,0.125,0.547619048,0.681204953
83,1,84,0.0005,0.0002,100,0.372,0.284482759,0.334360555,0.753521127,0.15625,0.616291533,0.269230769,0.603603604,0.236842105,0.695109612,0.29579288,0.25,0.464285714,0.566438736
84,1,85,0.0025,0.0003,100,0.228,0.449712644,0.317925013,0.868544601,0.03125,0.816720257,0.253846154,0.831831832,0.210526316,0.822259696,0.528802589,0.25,0.797619048,0.600997967
85,1,86,-0.0012,0.0004,100,0.052,0.402298851,0.256291731,0.701877934,0.3125,0.501607717,0.269230769,0.687687688,0.315789474,0.645193929,0.317799353,0.5,0.714285714,0.805211606
86,1,87,0,-0.0004,100,0.248,0.326508621,0.501284027,0.798122066,0.4375,0.618077885,0.238461538,0.570570571,0.236842105,0.656998314,0.416828479,0.125,0.642857143,0.704860469
87,1,88,0.0029,0.0003,100,0.1,0.132543103,0.321263482,0.887323944,0.21875,0.482672383,0.330769231,0.801801802,0.184210526,0.692748735,0.585113269,0.25,0.666666667,0.646460913
88,1,89,0.0008,-0.0001,100,0.212,0.256106322,0.221879815,0.753521127,0.15625,0.786709539,0.330769231,0.606606607,0.289473684,0.816863406,0.522330097,0.25,0.726190476,0.683792275
89,1,90,0.0017,-0.0001,100,0.384,0.243534483,0.496918336,0.511737089,0.3125,0.644873169,0.223076923,0.588588589,0.315789474,0.633726813,0.180582524,0.125,0.761904762,0.946959897
90,1,91,0.0025,-0.0004,100,0.108,0.260057471,0.287108372,0.666666667,0.125,0.625223294,0.223076923,0.606606607,0.342105263,0.791568297,0.172815534,0.5,0.916666667,0.786176308
91,1,92,0.001,-0.0002,100,0.472,0.446479885,0.184643041,0.730046948,0.4375,0.540907467,0.323076923,0.714714715,0.210526316,0.69005059,0.194174757,0.25,0.773809524,0.727037516
92,1,93,0.0032,0.0002,100,0.456,0.579741379,0.382639959,0.791079812,0.21875,0.523401215,0.330769231,0.570570571,0.289473684,0.749409781,0.341747573,0.25,0.619047619,0.533912401
93,1,94,-0.0021,0.0002,100,0.296,0.203663793,0.291730868,0.741784038,0.46875,0.450518042,0.346153846,0.624624625,0.263157895,0.724114671,0.544983819,0.375,0.607142857,0.770652375
94,1,95,0.0019,0.0003,100,0.46,0,0.424242424,0.753521127,0.0625,0.558413719,0.269230769,0.717717718,0.131578947,0.698145025,0.577993528,0.5,0.5,0.680280909
95,1,96,-0.0034,0.0001,100,0.192,0.232399425,0.040575244,0.61971831,0.21875,0.553411933,0.276923077,0.63963964,0.236842105,0.666441821,0.407119741,0.25,0.642857143,0.677693587
96,1,97,0.0035,-0.0003,100,0.144,0.652658046,0.365434001,0.633802817,0.28125,0.460164344,0.330769231,0.642642643,0.236842105,0.600674536,0.273786408,0.25,0.797619048,0.62372944
97,1,98,0.0006,0.0004,100,0.116,0.485272989,0.281972265,0.481220657,0.1875,0.438370847,0.261538462,0.834834835,0.236842105,0.572006745,0.213592233,0.125,0.738095238,0.548142672
98,1,99,-0.0005,0,100,0.3,0.543462644,0.322290704,0.718309859,0.25,0.425866381,0.284615385,0.567567568,0.342105263,0.702866779,0.517152104,0.375,0.571428571,0.505451857
99,1,100,-0.0021,-0.0003,100,0.204,0.432112069,0.456343092,0.82629108,0.21875,0.446588067,0.469230769,0.606606607,0.289473684,0.727150084,0.361812298,0.25,0.702380952,0.832008871
100,1,101,0.0012,0.0003,100,0.416,0.236350575,0.252439651,0.626760563,0.1875,0.681672026,0.453846154,0.708708709,0.289473684,0.507251265,0.434304207,0.125,0.488095238,0.842912585
101,1,102,0.0017,0.0005,100,0.456,0.413433908,0.252696456,0.638497653,0.46875,0.648088603,0.353846154,0.555555556,0.210526316,0.656661046,0.568932039,0.375,0.714285714,0.751247459
102,1,103,-0.0013,0.0001,100,0.2,0.131824713,0.247303544,0.690140845,0.28125,0.71668453,0.415384615,0.564564565,0.342105263,0.454300169,0.37605178,0.25,0.416666667,0.868785807
103,1,104,-0.0001,0.0001,100,0.232,0.468031609,0.325372368,0.694835681,0.25,0.411218292,0.238461538,0.855855856,0.315789474,0.706913997,0.219417476,0.25,0.738095238,0.703197191
104,1,105,0.0024,0.0004,100,0.12,0.38362069,0.247560349,0.5657277,0.28125,0.540907467,0.215384615,0.684684685,0.289473684,0.77841484,0.416828479,0.375,0.511904762,0.788948438
105,1,106,0,0.0001,100,0.388,0.411278736,0.279147406,0.680751174,0.25,0.593068953,0.315384615,0.594594595,0.315789474,0.521079258,0.635598706,0.25,0.880952381,0.842727777
106,1,107,-0.0012,-0.0001,100,0.328,0.62966954,0.363379558,0.713615023,0.21875,0.552340121,0.246153846,0.666666667,0.263157895,0.724114671,0.361812298,0.75,0.797619048,0.831269636
107,1,108,0.0008,0.0001,100,0.712,0.298491379,0.151258346,0.875586854,0.4375,0.493390497,0.446153846,0.597597598,0.157894737,0.694435076,0.291909385,0.375,0.488095238,0.636481242
108,1,109,-0.0011,-0.0003,100,0.312,0.317887931,0.39856189,0.678403756,0.3125,0.639871383,0.423076923,0.627627628,0.368421053,0.675885329,0.048543689,0.5,0.845238095,0.734245056
109,1,110,0,0.0004,100,0.336,0.445761494,0.197483308,0.79342723,0.40625,0.649517685,0.4,0.744744745,0.394736842,0.547386172,0.618770227,0.375,0.857142857,0.621511735
110,1,111,0.0008,0.0004,100,0.384,0.243534483,0.373138161,0.654929577,0.375,0.658092176,0.453846154,0.600600601,0.447368421,0.724114671,0.495145631,0.25,0.69047619,0.470707817
111,1,112,0.0005,0.0003,100,0.38,0.318247126,0.212121212,0.584507042,0.1875,0.645230439,0.146153846,0.711711712,0.289473684,0.694435076,0.493851133,0.5,0.595238095,0.668822768
112,1,113,0.0007,0.0001,100,0.388,0.475933908,0.334103749,0.518779343,0.3125,0.712040014,0.330769231,0.666666667,0.5,0.620236088,0.581229773,0.375,0.666666667,0.649233044
113,1,114,0.0003,0.0004,100,0.24,0.388649425,0.241140216,0.842723005,0.21875,0.477313326,0.423076923,0.645645646,0.473684211,0.722765599,0.393527508,0.5,0.654761905,0.76991314
114,1,115,-0.0017,0.0005,100,0.38,0.619252874,0.334360555,0.805164319,0.34375,0.612718828,0.307692308,0.54954955,0.394736842,0.56222597,0.429126214,0.375,0.702380952,0.634633155
115,1,116,-0.002,-0.0003,100,0.372,0.097341954,0.215973292,0.868544601,0.25,0.589138978,0.307692308,0.621621622,0.210526316,0.793591906,0.244012945,0.5,0.821428571,0.725189429
116,1,117,0.0005,0.0004,100,0.268,0.437140805,0.404982024,0.91314554,0.3125,0.585566274,0.376923077,0.507507508,0.342105263,0.512310287,0.371521036,0.125,0.464285714,0.402513399
117,1,118,-0.0006,-0.0004,100,0.252,0.28987069,0.404725218,0.833333333,0.3125,0.639514112,0.4,0.534534535,0.394736842,0.818887015,0.333333333,0.375,0.642857143,0.624283866
118,1,119,0.0013,0.0005,100,0.384,0.689655172,0.279404212,0.720657277,0.3125,0.452661665,0.4,0.57957958,0.315789474,0.435750422,0.331391586,0.5,0.797619048,0.665311403
119,1,120,-0.0024,0.0005,100,0.44,0.581178161,0.362095532,0.694835681,0.3125,0.553769203,0.438461538,0.543543544,0.342105263,0.49376054,0.224595469,0.375,0.55952381,0.641840695
120,1,121,-0.0033,0.0004,100,0.368,0.573275862,0.470467386,0.704225352,0.21875,0.276884602,0.315384615,0.531531532,0.184210526,0.776053963,0.37605178,0.5,0.345238095,0.856034005
121,1,122,0.0026,-0.0001,100,0.636,0.577586207,0.523626091,0.64084507,0.46875,0.327617006,0.438461538,0.417417417,0.394736842,0.704215852,0.371521036,0.375,0.619047619,0.592311957
122,1,123,0.0016,-0.0002,100,0.672,0.325431034,0.242937853,0.455399061,0.375,0.579492676,0.292307692,0.621621622,0.526315789,0.633726813,0.462135922,0.25,0.666666667,0.615782665
123,1,124,0.0025,0.0002,100,0.308,0.342672414,0.223420647,0.366197183,0.40625,0.707752769,0.4,0.561561562,0.421052632,0.772006745,0.475080906,0.375,0.547619048,0.508778414
124,1,125,-0.0004,0.0005,100,0.5,0.282686782,0.329738059,0.408450704,0.40625,0.462307967,0.461538462,0.612612613,0.368421053,0.519392917,0.256957929,0.5,0.404761905,0.637774903
125,1,126,0.0016,0.0001,100,0.312,0.181034483,0.639958911,0.708920188,0.15625,0.567702751,0.353846154,0.546546547,0.289473684,0.674873524,0.450485437,0.25,0.607142857,0.499168361
126,1,127,-0.001,0.0002,100,0.512,0.334051724,0.151771957,0.730046948,0.28125,0.524473026,0.461538462,0.543543544,0.342105263,0.744350759,0.611003236,0.375,0.678571429,0.588430974
127,1,128,-0.0006,0.0003,100,0.304,0.58441092,0.3461736,0.478873239,0.40625,0.83494105,0.453846154,0.72972973,0.5,0.713322091,0.473139159,0.375,0.607142857,0.564221031
128,1,129,-0.0033,0.0003,100,0.28,0.493175287,0.381099127,0.403755869,0.28125,0.459449804,0.446153846,0.747747748,0.421052632,0.55311973,0.646601942,0.375,0.595238095,0.566993162
129,1,130,-0.0007,0.0002,100,0.396,0.298132184,0.479455573,0.460093897,0.40625,0.348338692,0.330769231,0.588588589,0.263157895,0.484317032,0.165695793,0.5,0.44047619,0.715764184
130,1,131,0.0002,-0.0001,100,0.52,0.293821839,0.505136107,0.704225352,0.34375,0.424437299,0.515384615,0.576576577,0.421052632,0.521079258,0.418122977,0.125,0.464285714,0.710959157
131,1,132,0.0032,-0.0001,100,0.592,0.663074713,0.312788906,0.577464789,0.53125,0.386566631,0.407692308,0.633633634,0.5,0.606745363,0.352750809,0.375,0.226190476,0.664941785
132,1,133,0.0032,-0.0002,100,0.296,0.540229885,0.42449923,0.732394366,0.34375,0.633440514,0.415384615,0.510510511,0.315789474,0.674536256,0.596763754,0.5,0.726190476,0.542043984
133,1,134,-0.0014,0,100,0.456,0.216235632,0.233436055,0.58685446,0.34375,0.462307967,0.553846154,0.597597598,0.421052632,0.687015177,0.395469256,0.375,0.404761905,0.599704306
134,1,135,-0.0017,0.0001,100,0.296,0.285560345,0.340267078,0.561032864,0.4375,0.622722401,0.238461538,0.438438438,0.394736842,0.620910624,0.362459547,0.25,0.607142857,0.58325633
135,1,136,0.003,-0.0001,100,0.452,0.255747126,0.277606574,0.816901408,0.1875,0.274026438,0.307692308,0.603603604,0.368421053,0.65767285,0.509385113,0.375,0.5,0.390131214
136,1,137,-0.0011,0,100,0.288,0.613864943,0.29712378,0.631455399,0.4375,0.261879243,0.661538462,0.630630631,0.394736842,0.603035413,0.522977346,0.5,0.630952381,0.555350213
137,1,138,-0.0011,0.0001,100,0.432,0.438936782,0.507447355,0.518779343,0.34375,0.586638085,0.284615385,0.612612613,0.552631579,0.632040472,0.340453074,0.25,0.785714286,0.753280355
138,1,139,-0.0014,0.0005,100,0.56,0.527298851,0.48844376,0.598591549,0.1875,0.414076456,0.492307692,0.45045045,0.473684211,0.473524452,0.60776699,0.5,0.642857143,0.708556644
139,1,140,-0.0006,-0.0001,100,0.536,0.47737069,0.379558295,0.340375587,0.53125,0.808503037,0.369230769,0.522522523,0.210526316,0.65227656,0.462783172,0.375,0.571428571,0.760672704
140,1,141,-0.0023,0.0005,100,0.272,0.44612069,0.556497175,0.645539906,0.40625,0.63022508,0.353846154,0.459459459,0.5,0.337268128,0.620711974,0.5,0.80952381,0.516355572
141,1,142,0.0026,0.0002,100,0.32,0.635416667,0.509501798,0.5657277,0.3125,0.478385138,0.430769231,0.273273273,0.552631579,0.470151771,0.394174757,0.25,0.44047619,0.596562558
142,1,143,-0.0005,-0.0003,100,0.424,0.556752874,0.272984078,0.685446009,0.40625,0.62200786,0.376923077,0.435435435,0.368421053,0.535581788,0.477022654,0.375,0.535714286,0.5021253
143,1,144,0.0025,-0.0004,100,0.552,0.51329023,0.312788906,0.720657277,0.53125,0.575562701,0.415384615,0.474474474,0.526315789,0.490387858,0.594822006,0.375,0.488095238,0.491776012
144,1,145,-0.0004,-0.0001,100,0.496,0.622126437,0.412172573,0.546948357,0.40625,0.489460522,0.392307692,0.48048048,0.473684211,0.67386172,0.622653722,0.625,0.392857143,0.351506191
