,Unit_Number,Cycle
216,2,25
217,2,26
218,2,27
219,2,28
220,2,29
221,2,30
222,2,31
223,2,32
224,2,33
225,2,34
226,2,35
227,2,36
228,2,37
229,2,38
230,2,39
231,2,40
232,2,41
233,2,42
234,2,43
235,2,44
236,2,45
237,2,46
238,2,47
239,2,48
240,2,49
241,2,50
242,2,51
243,2,52
244,2,53
245,2,54
246,2,55
247,2,56
248,2,57
249,2,58
250,2,59
251,2,60
252,2,61
253,2,62
254,2,63
255,2,64
256,2,65
257,2,66
258,2,67
259,2,68
260,2,69
261,2,70
262,2,71
263,2,72
264,2,73
265,2,74
266,2,75
267,2,76
268,2,77
269,2,78
270,2,79
271,2,80
272,2,81
273,2,82
274,2,83
275,2,84
276,2,85
277,2,86
278,2,87
279,2,88
280,2,89
281,2,90
282,2,91
283,2,92
284,2,93
285,2,94
286,2,95
287,2,96
288,2,97
289,2,98
290,2,99
291,2,100
292,2,101
293,2,102
294,2,103
295,2,104
296,2,105
297,2,106
298,2,107
299,2,108
300,2,109
301,2,110
302,2,111
303,2,112
304,2,113
305,2,114
306,2,115
307,2,116
308,2,117
309,2,118
310,2,119
311,2,120
312,2,121
313,2,122
314,2,123
315,2,124
316,2,125
317,2,126
318,2,127
319,2,128
320,2,129
321,2,130
322,2,131
323,2,132
324,2,133
325,2,134
326,2,135
327,2,136
328,2,137
329,2,138
330,2,139
331,2,140
332,2,141
333,2,142
334,2,143
335,2,144
336,2,145
337,2,146
338,2,147
339,2,148
340,2,149
341,2,150
342,2,151
343,2,152
344,2,153
345,2,154
346,2,155
347,2,156
348,2,157
349,2,158
350,2,159
351,2,160
352,2,161
353,2,162
354,2,163
355,2,164
356,2,165
357,2,166
358,2,167
359,2,168
360,2,169
361,2,170
362,2,171
363,2,172
364,2,173
365,2,174
366,2,175
367,2,176
368,2,177
369,2,178
370,2,179
371,2,180
372,2,181
373,2,182
374,2,183
375,2,184
376,2,185
377,2,186
378,2,187
379,2,188
380,2,189
381,2,190
382,2,191
383,2,192
384,2,193
385,2,194
386,2,195
387,2,196
388,2,197
389,2,198
390,2,199
391,2,200
392,2,201
393,2,202
394,2,203
395,2,204
396,2,205
397,2,206
398,2,207
399,2,208
400,2,209
401,2,210
402,2,211
403,2,212
404,2,213
405,2,214
406,2,215
407,2,216
408,2,217
409,2,218
410,2,219
411,2,220
412,2,221
413,2,222
414,2,223
415,2,224
416,2,225
417,2,226
418,2,227
419,2,228
420,2,229
421,2,230
422,2,231
423,2,232
424,2,233
425,2,234
426,2,235
427,2,236
428,2,237
429,2,238
430,2,239
431,2,240
432,2,241
433,2,242
434,2,243
435,2,244
436,2,245
437,2,246
438,2,247
439,2,248
440,2,249
441,2,250
442,2,251
443,2,252
444,2,253
445,2,254
446,2,255
447,2,256
448,2,257
449,2,258
450,2,259
451,2,260
452,2,261
453,2,262
454,2,263
455,2,264
456,2,265
457,2,266
458,2,267
459,2,268
460,2,269
461,2,270
462,2,271
463,2,272
464,2,273
465,2,274
466,2,275
467,2,276
468,2,277
469,2,278
470,2,279
471,2,280
472,2,281
473,2,282
474,2,283
475,2,284
476,2,285
477,2,286
478,2,287
479,3,1
480,3,2
481,3,3
482,3,4
483,3,5
484,3,6
485,3,7
486,3,8
487,3,9
488,3,10
489,3,11
490,3,12
491,3,13
492,3,14
493,3,15
494,3,16
495,3,17
496,3,18
497,3,19
498,3,20
499,3,21
500,3,22
501,3,23
502,3,24
503,3,25
504,3,26
505,3,27
506,3,28
507,3,29
508,3,30
509,3,31
510,3,32
511,3,33
512,3,34
513,3,35
514,3,36
515,3,37
516,3,38
517,3,39
518,3,40
519,3,41
520,3,42
521,3,43
522,3,44
523,3,45
524,3,46
525,3,47
526,3,48
527,3,49
528,3,50
529,3,51
530,3,52
531,3,53
532,3,54
533,3,55
534,3,56
535,3,57
536,3,58
537,3,59
538,3,60
539,3,61
540,3,62
541,3,63
542,3,64
543,3,65
544,3,66
545,3,67
546,3,68
547,3,69
548,3,70
549,3,71
550,3,72
551,3,73
552,3,74
553,3,75
554,3,76
555,3,77
556,3,78
557,3,79
558,3,80
559,3,81
560,3,82
561,3,83
562,3,84
563,3,85
564,3,86
565,3,87
566,3,88
567,3,89
568,3,90
569,3,91
570,3,92
571,3,93
572,3,94
573,3,95
574,3,96
575,3,97
576,3,98
577,3,99
578,3,100
579,3,101
580,3,102
581,3,103
582,3,104
583,3,105
584,3,106
585,3,107
586,3,108
587,3,109
588,3,110
589,3,111
590,3,112
591,3,113
592,3,114
593,3,115
594,3,116
595,3,117
596,3,118
597,3,119
598,3,120
599,3,121
600,3,122
601,3,123
602,3,124
603,3,125
604,3,126
605,3,127
606,3,128
607,3,129
608,3,130
609,3,131
610,3,132
611,3,133
612,3,134
613,3,135
614,3,136
615,3,137
616,3,138
617,3,139
618,3,140
619,3,141
620,3,142
621,3,143
622,3,144
623,3,145
624,3,146
625,3,147
626,3,148
627,3,149
628,3,150
629,3,151
630,3,152
631,3,153
632,3,154
633,3,155
634,3,156
635,3,157
636,3,158
637,3,159
638,3,160
639,3,161
640,3,162
641,3,163
642,3,164
643,3,165
644,3,166
645,3,167
646,3,168
647,3,169
648,3,170
649,3,171
650,3,172
651,3,173
652,3,174
653,3,175
654,3,176
655,3,177
656,3,178
657,3,179
658,4,1
659,4,2
660,4,3
661,4,4
662,4,5
663,4,6
664,4,7
665,4,8
666,4,9
667,4,10
668,4,11
669,4,12
670,4,13
671,4,14
672,4,15
673,4,16
674,4,17
675,4,18
676,4,19
677,4,20
678,4,21
679,4,22
680,4,23
681,4,24
682,4,25
683,4,26
684,4,27
685,4,28
686,4,29
687,4,30
688,4,31
689,4,32
690,4,33
691,4,34
692,4,35
693,4,36
694,4,37
695,4,38
696,4,39
697,4,40
698,4,41
699,4,42
700,4,43
701,4,44
702,4,45
703,4,46
704,4,47
705,4,48
706,4,49
707,4,50
708,4,51
709,4,52
710,4,53
711,4,54
712,4,55
713,4,56
714,4,57
715,4,58
716,4,59
717,4,60
718,4,61
719,4,62
720,4,63
721,4,64
722,4,65
723,4,66
724,4,67
725,4,68
726,4,69
727,4,70
728,4,71
729,4,72
730,4,73
731,4,74
732,4,75
733,4,76
734,4,77
735,4,78
736,4,79
737,4,80
738,4,81
739,4,82
740,4,83
741,4,84
742,4,85
743,4,86
744,4,87
745,4,88
746,4,89
747,4,90
748,4,91
749,4,92
750,4,93
751,4,94
752,4,95
753,4,96
754,4,97
755,4,98
756,4,99
757,4,100
758,4,101
759,4,102
760,4,103
761,4,104
762,4,105
763,4,106
764,4,107
765,4,108
766,4,109
767,4,110
768,4,111
769,4,112
770,4,113
771,4,114
772,4,115
773,4,116
774,4,117
775,4,118
776,4,119
777,4,120
778,4,121
779,4,122
780,4,123
781,4,124
782,4,125
783,4,126
784,4,127
785,4,128
786,4,129
787,4,130
788,4,131
789,4,132
790,4,133
791,4,134
792,4,135
793,4,136
794,4,137
795,4,138
796,4,139
797,4,140
798,4,141
799,4,142
800,4,143
801,4,144
802,4,145
803,4,146
804,4,147
805,4,148
806,4,149
807,4,150
808,4,151
809,4,152
810,4,153
811,4,154
812,4,155
813,4,156
814,4,157
815,4,158
816,4,159
817,4,160
818,4,161
819,4,162
820,4,163
821,4,164
822,4,165
823,4,166
824,4,167
825,4,168
826,4,169
827,4,170
828,4,171
829,4,172
830,4,173
831,4,174
832,4,175
833,4,176
834,4,177
835,4,178
836,4,179
837,4,180
838,4,181
839,4,182
840,4,183
841,4,184
842,4,185
843,4,186
844,4,187
845,4,188
846,4,189
847,5,1
848,5,2
849,5,3
850,5,4
851,5,5
852,5,6
853,5,7
854,5,8
855,5,9
856,5,10
857,5,11
858,5,12
859,5,13
860,5,14
861,5,15
862,5,16
863,5,17
864,5,18
865,5,19
866,5,20
867,5,21
868,5,22
869,5,23
870,5,24
871,5,25
872,5,26
873,5,27
874,5,28
875,5,29
876,5,30
877,5,31
878,5,32
879,5,33
880,5,34
881,5,35
882,5,36
883,5,37
884,5,38
885,5,39
886,5,40
887,5,41
888,5,42
889,5,43
890,5,44
891,5,45
892,5,46
893,5,47
894,5,48
895,5,49
896,5,50
897,5,51
898,5,52
899,5,53
900,5,54
901,5,55
902,5,56
903,5,57
904,5,58
905,5,59
906,5,60
907,5,61
908,5,62
909,5,63
910,5,64
911,5,65
912,5,66
913,5,67
914,5,68
915,5,69
916,5,70
917,5,71
918,5,72
919,5,73
920,5,74
921,5,75
922,5,76
923,5,77
924,5,78
925,5,79
926,5,80
927,5,81
928,5,82
929,5,83
930,5,84
931,5,85
932,5,86
933,5,87
934,5,88
935,5,89
936,5,90
937,5,91
938,5,92
939,5,93
940,5,94
941,5,95
942,5,96
943,5,97
944,5,98
945,5,99
946,5,100
947,5,101
948,5,102
949,5,103
950,5,104
951,5,105
952,5,106
953,5,107
954,5,108
955,5,109
956,5,110
957,5,111
958,5,112
959,5,113
960,5,114
961,5,115
962,5,116
963,5,117
964,5,118
965,5,119
966,5,120
967,5,121
968,5,122
969,5,123
970,5,124
971,5,125
972,5,126
973,5,127
974,5,128
975,5,129
976,5,130
977,5,131
978,5,132
979,5,133
980,5,134
981,5,135
982,5,136
983,5,137
984,5,138
985,5,139
986,5,140
987,5,141
988,5,142
989,5,143
990,5,144
991,5,145
992,5,146
993,5,147
994,5,148
995,5,149
996,5,150
997,5,151
998,5,152
999,5,153
1000,5,154
1001,5,155
1002,5,156
1003,5,157
1004,5,158
1005,5,159
1006,5,160
1007,5,161
1008,5,162
1009,5,163
1010,5,164
1011,5,165
1012,5,166
1013,5,167
1014,5,168
1015,5,169
1016,5,170
1017,5,171
1018,5,172
1019,5,173
1020,5,174
1021,5,175
1022,5,176
1023,5,177
1024,5,178
1025,5,179
1026,5,180
1027,5,181
1028,5,182
1029,5,183
1030,5,184
1031,5,185
1032,5,186
1033,5,187
1034,5,188
1035,5,189
1036,5,190
1037,5,191
1038,5,192
1039,5,193
1040,5,194
1041,5,195
1042,5,196
1043,5,197
1044,5,198
1045,5,199
1046,5,200
1047,5,201
1048,5,202
1049,5,203
1050,5,204
1051,5,205
1052,5,206
1053,5,207
1054,5,208
1055,5,209
1056,5,210
1057,5,211
1058,5,212
1059,5,213
1060,5,214
1061,5,215
1062,5,216
1063,5,217
1064,5,218
1065,5,219
1066,5,220
1067,5,221
1068,5,222
1069,5,223
1070,5,224
1071,5,225
1072,5,226
1073,5,227
1074,5,228
1075,5,229
1076,5,230
1077,5,231
1078,5,232
1079,5,233
1080,5,234
1081,5,235
1082,5,236
1083,5,237
1084,5,238
1085,5,239
1086,5,240
1087,5,241
1088,5,242
1089,5,243
1090,5,244
1091,5,245
1092,5,246
1093,5,247
1094,5,248
1095,5,249
1096,5,250
1097,5,251
1098,5,252
1099,5,253
1100,5,254
1101,5,255
1102,5,256
1103,5,257
1104,5,258
1105,5,259
1106,5,260
1107,5,261
1108,5,262
1109,5,263
1110,5,264
1111,5,265
1112,5,266
1113,5,267
1114,5,268
1115,5,269
1116,6,1
1117,6,2
1118,6,3
1119,6,4
1120,6,5
1121,6,6
1122,6,7
1123,6,8
1124,6,9
1125,6,10
1126,6,11
1127,6,12
1128,6,13
1129,6,14
1130,6,15
1131,6,16
1132,6,17
1133,6,18
1134,6,19
1135,6,20
1136,6,21
1137,6,22
1138,6,23
1139,6,24
1140,6,25
1141,6,26
1142,6,27
1143,6,28
1144,6,29
1145,6,30
1146,6,31
1147,6,32
1148,6,33
1149,6,34
1150,6,35
1151,6,36
1152,6,37
1153,6,38
1154,6,39
1155,6,40
1156,6,41
1157,6,42
1158,6,43
1159,6,44
1160,6,45
1161,6,46
1162,6,47
1163,6,48
1164,6,49
1165,6,50
1166,6,51
1167,6,52
1168,6,53
1169,6,54
1170,6,55
1171,6,56
1172,6,57
1173,6,58
1174,6,59
1175,6,60
1176,6,61
1177,6,62
1178,6,63
1179,6,64
1180,6,65
1181,6,66
1182,6,67
1183,6,68
1184,6,69
1185,6,70
1186,6,71
1187,6,72
1188,6,73
1189,6,74
1190,6,75
1191,6,76
1192,6,77
1193,6,78
1194,6,79
1195,6,80
1196,6,81
1197,6,82
1198,6,83
1199,6,84
1200,6,85
1201,6,86
1202,6,87
1203,6,88
1204,6,89
1205,6,90
1206,6,91
1207,6,92
1208,6,93
1209,6,94
1210,6,95
1211,6,96
1212,6,97
1213,6,98
1214,6,99
1215,6,100
1216,6,101
1217,6,102
1218,6,103
1219,6,104
1220,6,105
1221,6,106
1222,6,107
1223,6,108
1224,6,109
1225,6,110
1226,6,111
1227,6,112
1228,6,113
1229,6,114
1230,6,115
1231,6,116
1232,6,117
1233,6,118
1234,6,119
1235,6,120
1236,6,121
1237,6,122
1238,6,123
1239,6,124
1240,6,125
1241,6,126
1242,6,127
1243,6,128
1244,6,129
1245,6,130
1246,6,131
1247,6,132
1248,6,133
1249,6,134
1250,6,135
1251,6,136
1252,6,137
1253,6,138
1254,6,139
1255,6,140
1256,6,141
1257,6,142
1258,6,143
1259,6,144
1260,6,145
1261,6,146
1262,6,147
1263,6,148
1264,6,149
1265,6,150
1266,6,151
1267,6,152
1268,6,153
1269,6,154
1270,6,155
1271,6,156
1272,6,157
1273,6,158
1274,6,159
1275,6,160
1276,6,161
1277,6,162
1278,6,163
1279,6,164
1280,6,165
1281,6,166
1282,6,167
1283,6,168
1284,6,169
1285,6,170
1286,6,171
1287,6,172
1288,6,173
1289,6,174
1290,6,175
1291,6,176
1292,6,177
1293,6,178
1294,6,179
1295,6,180
1296,6,181
1297,6,182
1298,6,183
1299,6,184
1300,6,185
1301,6,186
1302,6,187
1303,6,188
1304,7,1
1305,7,2
1306,7,3
1307,7,4
1308,7,5
1309,7,6
1310,7,7
1311,7,8
1312,7,9
1313,7,10
1314,7,11
1315,7,12
1316,7,13
1317,7,14
1318,7,15
1319,7,16
1320,7,17
1321,7,18
1322,7,19
1323,7,20
1324,7,21
1325,7,22
1326,7,23
1327,7,24
1328,7,25
1329,7,26
1330,7,27
1331,7,28
1332,7,29
1333,7,30
1334,7,31
1335,7,32
1336,7,33
1337,7,34
1338,7,35
1339,7,36
1340,7,37
1341,7,38
1342,7,39
1343,7,40
1344,7,41
1345,7,42
1346,7,43
1347,7,44
1348,7,45
1349,7,46
1350,7,47
1351,7,48
1352,7,49
1353,7,50
1354,7,51
1355,7,52
1356,7,53
1357,7,54
1358,7,55
1359,7,56
1360,7,57
1361,7,58
1362,7,59
1363,7,60
1364,7,61
1365,7,62
1366,7,63
1367,7,64
1368,7,65
1369,7,66
1370,7,67
1371,7,68
1372,7,69
1373,7,70
1374,7,71
1375,7,72
1376,7,73
1377,7,74
1378,7,75
1379,7,76
1380,7,77
1381,7,78
1382,7,79
1383,7,80
1384,7,81
1385,7,82
1386,7,83
1387,7,84
1388,7,85
1389,7,86
1390,7,87
1391,7,88
1392,7,89
1393,7,90
1394,7,91
1395,7,92
1396,7,93
1397,7,94
1398,7,95
1399,7,96
1400,7,97
1401,7,98
1402,7,99
1403,7,100
1404,7,101
1405,7,102
1406,7,103
1407,7,104
1408,7,105
1409,7,106
1410,7,107
1411,7,108
1412,7,109
1413,7,110
1414,7,111
1415,7,112
1416,7,113
1417,7,114
1418,7,115
1419,7,116
1420,7,117
1421,7,118
1422,7,119
1423,7,120
1424,7,121
1425,7,122
1426,7,123
1427,7,124
1428,7,125
1429,7,126
1430,7,127
1431,7,128
1432,7,129
1433,7,130
1434,7,131
1435,7,132
1436,7,133
1437,7,134
1438,7,135
1439,7,136
1440,7,137
1441,7,138
1442,7,139
1443,7,140
1444,7,141
1445,7,142
1446,7,143
1447,7,144
1448,7,145
1449,7,146
1450,7,147
1451,7,148
1452,7,149
1453,7,150
1454,7,151
1455,7,152
1456,7,153
1457,7,154
1458,7,155
1459,7,156
1460,7,157
1461,7,158
1462,7,159
1463,7,160
1464,7,161
1465,7,162
1466,7,163
1467,7,164
1468,7,165
1469,7,166
1470,7,167
1471,7,168
1472,7,169
1473,7,170
1474,7,171
1475,7,172
1476,7,173
1477,7,174
1478,7,175
1479,7,176
1480,7,177
1481,7,178
1482,7,179
1483,7,180
1484,7,181
1485,7,182
1486,7,183
1487,7,184
1488,7,185
1489,7,186
1490,7,187
1491,7,188
1492,7,189
1493,7,190
1494,7,191
1495,7,192
1496,7,193
1497,7,194
1498,7,195
1499,7,196
1500,7,197
1501,7,198
1502,7,199
1503,7,200
1504,7,201
1505,7,202
1506,7,203
1507,7,204
1508,7,205
1509,7,206
1510,7,207
1511,7,208
1512,7,209
1513,7,210
1514,7,211
1515,7,212
1516,7,213
1517,7,214
1518,7,215
1519,7,216
1520,7,217
1521,7,218
1522,7,219
1523,7,220
1524,7,221
1525,7,222
1526,7,223
1527,7,224
1528,7,225
1529,7,226
1530,7,227
1531,7,228
1532,7,229
1533,7,230
1534,7,231
1535,7,232
1536,7,233
1537,7,234
1538,7,235
1539,7,236
1540,7,237
1541,7,238
1542,7,239
1543,7,240
1544,7,241
1545,7,242
1546,7,243
1547,7,244
1548,7,245
1549,7,246
1550,7,247
1551,7,248
1552,7,249
1553,7,250
1554,7,251
1555,7,252
1556,7,253
1557,7,254
1558,7,255
1559,7,256
1560,7,257
1561,7,258
1562,7,259
1563,8,1
1564,8,2
1565,8,3
1566,8,4
1567,8,5
1568,8,6
1569,8,7
1570,8,8
1571,8,9
1572,8,10
1573,8,11
1574,8,12
1575,8,13
1576,8,14
1577,8,15
1578,8,16
1579,8,17
1580,8,18
1581,8,19
1582,8,20
1583,8,21
1584,8,22
1585,8,23
1586,8,24
1587,8,25
1588,8,26
1589,8,27
1590,8,28
1591,8,29
1592,8,30
1593,8,31
1594,8,32
1595,8,33
1596,8,34
1597,8,35
1598,8,36
1599,8,37
1600,8,38
1601,8,39
1602,8,40
1603,8,41
1604,8,42
1605,8,43
1606,8,44
1607,8,45
1608,8,46
1609,8,47
1610,8,48
1611,8,49
1612,8,50
1613,8,51
1614,8,52
1615,8,53
1616,8,54
1617,8,55
1618,8,56
1619,8,57
1620,8,58
1621,8,59
1622,8,60
1623,8,61
1624,8,62
1625,8,63
1626,8,64
1627,8,65
1628,8,66
1629,8,67
1630,8,68
1631,8,69
1632,8,70
1633,8,71
1634,8,72
1635,8,73
1636,8,74
1637,8,75
1638,8,76
1639,8,77
1640,8,78
1641,8,79
1642,8,80
1643,8,81
1644,8,82
1645,8,83
1646,8,84
1647,8,85
1648,8,86
1649,8,87
1650,8,88
1651,8,89
1652,8,90
1653,8,91
1654,8,92
1655,8,93
1656,8,94
1657,8,95
1658,8,96
1659,8,97
1660,8,98
1661,8,99
1662,8,100
1663,8,101
1664,8,102
1665,8,103
1666,8,104
1667,8,105
1668,8,106
1669,8,107
1670,8,108
1671,8,109
1672,8,110
1673,8,111
1674,8,112
1675,8,113
1676,8,114
1677,8,115
1678,8,116
1679,8,117
1680,8,118
1681,8,119
1682,8,120
1683,8,121
1684,8,122
1685,8,123
1686,8,124
1687,8,125
1688,8,126
1689,8,127
1690,8,128
1691,8,129
1692,8,130
1693,8,131
1694,8,132
1695,8,133
1696,8,134
1697,8,135
1698,8,136
1699,8,137
1700,8,138
1701,8,139
1702,8,140
1703,8,141
1704,8,142
1705,8,143
1706,8,144
1707,8,145
1708,8,146
1709,8,147
1710,8,148
1711,8,149
1712,8,150
1713,9,1
1714,9,2
1715,9,3
1716,9,4
1717,9,5
1718,9,6
1719,9,7
1720,9,8
1721,9,9
1722,9,10
1723,9,11
1724,9,12
1725,9,13
1726,9,14
1727,9,15
1728,9,16
1729,9,17
1730,9,18
1731,9,19
1732,9,20
1733,9,21
1734,9,22
1735,9,23
1736,9,24
1737,9,25
1738,9,26
1739,9,27
1740,9,28
1741,9,29
1742,9,30
1743,9,31
1744,9,32
1745,9,33
1746,9,34
1747,9,35
1748,9,36
1749,9,37
1750,9,38
1751,9,39
1752,9,40
1753,9,41
1754,9,42
1755,9,43
1756,9,44
1757,9,45
1758,9,46
1759,9,47
1760,9,48
1761,9,49
1762,9,50
1763,9,51
1764,9,52
1765,9,53
1766,9,54
1767,9,55
1768,9,56
1769,9,57
1770,9,58
1771,9,59
1772,9,60
1773,9,61
1774,9,62
1775,9,63
1776,9,64
1777,9,65
1778,9,66
1779,9,67
1780,9,68
1781,9,69
1782,9,70
1783,9,71
1784,9,72
1785,9,73
1786,9,74
1787,9,75
1788,9,76
1789,9,77
1790,9,78
1791,9,79
1792,9,80
1793,9,81
1794,9,82
1795,9,83
1796,9,84
1797,9,85
1798,9,86
1799,9,87
1800,9,88
1801,9,89
1802,9,90
1803,9,91
1804,9,92
1805,9,93
1806,9,94
1807,9,95
1808,9,96
1809,9,97
1810,9,98
1811,9,99
1812,9,100
1813,9,101
1814,9,102
1815,9,103
1816,9,104
1817,9,105
1818,9,106
1819,9,107
1820,9,108
1821,9,109
1822,9,110
1823,9,111
1824,9,112
1825,9,113
1826,9,114
1827,9,115
1828,9,116
1829,9,117
1830,9,118
1831,9,119
1832,9,120
1833,9,121
1834,9,122
1835,9,123
1836,9,124
1837,9,125
1838,9,126
1839,9,127
1840,9,128
1841,9,129
1842,9,130
1843,9,131
1844,9,132
1845,9,133
1846,9,134
1847,9,135
1848,9,136
1849,9,137
1850,9,138
1851,9,139
1852,9,140
1853,9,141
1854,9,142
1855,9,143
1856,9,144
1857,9,145
1858,9,146
1859,9,147
1860,9,148
1861,9,149
1862,9,150
1863,9,151
1864,9,152
1865,9,153
1866,9,154
1867,9,155
1868,9,156
1869,9,157
1870,9,158
1871,9,159
1872,9,160
1873,9,161
1874,9,162
1875,9,163
1876,9,164
1877,9,165
1878,9,166
1879,9,167
1880,9,168
1881,9,169
1882,9,170
1883,9,171
1884,9,172
1885,9,173
1886,9,174
1887,9,175
1888,9,176
1889,9,177
1890,9,178
1891,9,179
1892,9,180
1893,9,181
1894,9,182
1895,9,183
1896,9,184
1897,9,185
1898,9,186
1899,9,187
1900,9,188
1901,9,189
1902,9,190
1903,9,191
1904,9,192
1905,9,193
1906,9,194
1907,9,195
1908,9,196
1909,9,197
1910,9,198
1911,9,199
1912,9,200
1913,9,201
1914,10,1
1915,10,2
1916,10,3
1917,10,4
1918,10,5
1919,10,6
1920,10,7
1921,10,8
1922,10,9
1923,10,10
1924,10,11
1925,10,12
1926,10,13
1927,10,14
1928,10,15
1929,10,16
1930,10,17
1931,10,18
1932,10,19
1933,10,20
1934,10,21
1935,10,22
1936,10,23
1937,10,24
1938,10,25
1939,10,26
1940,10,27
1941,10,28
1942,10,29
1943,10,30
1944,10,31
1945,10,32
1946,10,33
1947,10,34
1948,10,35
1949,10,36
1950,10,37
1951,10,38
1952,10,39
1953,10,40
1954,10,41
1955,10,42
1956,10,43
1957,10,44
1958,10,45
1959,10,46
1960,10,47
1961,10,48
1962,10,49
1963,10,50
1964,10,51
1965,10,52
1966,10,53
1967,10,54
1968,10,55
1969,10,56
1970,10,57
1971,10,58
1972,10,59
1973,10,60
1974,10,61
1975,10,62
1976,10,63
1977,10,64
1978,10,65
1979,10,66
1980,10,67
1981,10,68
1982,10,69
1983,10,70
1984,10,71
1985,10,72
1986,10,73
1987,10,74
1988,10,75
1989,10,76
1990,10,77
1991,10,78
1992,10,79
1993,10,80
1994,10,81
1995,10,82
1996,10,83
1997,10,84
1998,10,85
1999,10,86
2000,10,87
2001,10,88
2002,10,89
2003,10,90
2004,10,91
2005,10,92
2006,10,93
2007,10,94
2008,10,95
2009,10,96
2010,10,97
2011,10,98
2012,10,99
2013,10,100
2014,10,101
2015,10,102
2016,10,103
2017,10,104
2018,10,105
2019,10,106
2020,10,107
2021,10,108
2022,10,109
2023,10,110
2024,10,111
2025,10,112
2026,10,113
2027,10,114
2028,10,115
2029,10,116
2030,10,117
2031,10,118
2032,10,119
2033,10,120
2034,10,121
2035,10,122
2036,10,123
2037,10,124
2038,10,125
2039,10,126
2040,10,127
2041,10,128
2042,10,129
2043,10,130
2044,10,131
2045,10,132
2046,10,133
2047,10,134
2048,10,135
2049,10,136
2050,10,137
2051,10,138
2052,10,139
2053,10,140
2054,10,141
2055,10,142
2056,10,143
2057,10,144
2058,10,145
2059,10,146
2060,10,147
2061,10,148
2062,10,149
2063,10,150
2064,10,151
2065,10,152
2066,10,153
2067,10,154
2068,10,155
2069,10,156
2070,10,157
2071,10,158
2072,10,159
2073,10,160
2074,10,161
2075,10,162
2076,10,163
2077,10,164
2078,10,165
2079,10,166
2080,10,167
2081,10,168
2082,10,169
2083,10,170
2084,10,171
2085,10,172
2086,10,173
2087,10,174
2088,10,175
2089,10,176
2090,10,177
2091,10,178
2092,10,179
2093,10,180
2094,10,181
2095,10,182
2096,10,183
2097,10,184
2098,10,185
2099,10,186
2100,10,187
2101,10,188
2102,10,189
2103,10,190
2104,10,191
2105,10,192
2106,10,193
2107,10,194
2108,10,195
2109,10,196
2110,10,197
2111,10,198
2112,10,199
2113,10,200
2114,10,201
2115,10,202
2116,10,203
2117,10,204
2118,10,205
2119,10,206
2120,10,207
2121,10,208
2122,10,209
2123,10,210
2124,10,211
2125,10,212
2126,10,213
2127,10,214
2128,10,215
2129,10,216
2130,10,217
2131,10,218
2132,10,219
2133,10,220
2134,10,221
2135,10,222
2136,11,1
2137,11,2
2138,11,3
