Duration,Protocol,Service,Source to Destination Packets,Destination to Source Packets,Source to Destination Bytes,Destination to Source Bytes,Rate,Source to Destination Time to Live Value,Destination to Source Time to Live Value,Source Bits per Second,Destination Bits per Second,Source Packets Retransmitted/Dropped,Destination Packets Retransmitted/Dropped,Label
9e-06,prm,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
0.012098000000000001,tcp,-,36,38,2334,16290,6034.055024,31,29,1501074.5,10489006.0,7,12,Safe
0.37541599999999997,tcp,-,10,6,602,268,39.955675,254,252,11549.85352,4773.371094,2,1,Safe
0.682072,tcp,-,10,8,564,354,24.924056,254,252,5958.31543,3635.9799799999996,2,1,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
0.115001,tcp,-,6,2,998,86,60.869036,62,252,57877.75781,2991.27832,2,1,Safe
4.731193,udp,radius,8,0,3808,0,1.479542,254,0,5634.09668,0.0,0,0,Attack
5e-06,tcp,-,2,0,90,0,200000.0051,254,0,72000000.0,0.0,1,0,Safe
0.027010000000000003,tcp,-,16,18,1540,1644,1221.769743,31,29,427693.4688,459977.7813,4,4,Safe
1.0963829999999999,tcp,http,10,8,824,1354,15.505531,62,252,5414.166504,8646.613281,2,2,Safe
1.0059719999999999,tcp,http,14,18,1684,10168,30.815965999999996,31,29,12437.72168,76375.88281,3,5,Safe
0.655564,tcp,-,10,6,514,268,22.881061,254,252,5650.09668,2733.52417,2,1,Safe
2.417451,tcp,http,14,6,1718,268,7.859518,254,252,5281.596191,741.276672,6,1,Attack
0.02201,tcp,-,48,50,2974,33374,4407.087603,31,29,1058791.5,11888051.0,7,18,Safe
1.0468309999999998,tcp,-,22,22,1182,1622,41.076353000000005,62,252,8627.944336,11837.63184,7,9,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
0.65551,tcp,-,10,8,596,354,25.934005,254,252,6553.675781,3783.313721,2,1,Attack
0.654886,tcp,-,10,6,534,268,22.90475,254,252,5875.831543,2736.354004,2,1,Safe
5e-06,udp,-,2,0,168,0,200000.0051,254,0,134400000.0,0.0,0,0,Attack
0.399056,tcp,-,16,18,1540,1644,82.695163,31,29,28948.31836,31133.476560000003,4,4,Safe
7.000000000000001e-06,ipcomp,-,2,0,200,0,142857.1409,254,0,114285712.0,0.0,0,0,Attack
0.881309,tcp,-,10,6,570,268,17.020138,254,252,4656.709473,2033.339111,2,1,Safe
3e-06,nsfnet-igp,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.044344,tcp,-,54,56,3302,40550,2458.0551760000003,31,29,584701.4375,7184918.0,7,21,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.008933,tcp,-,34,28,4908,2552,6828.612804,31,29,4266427.5,2203962.75,9,6,Safe
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.032477,tcp,-,16,18,1540,1644,1016.10374,31,29,355697.9063,382547.6563,4,4,Safe
0.552913,tcp,-,10,6,546,268,27.129042,254,252,7118.660645,3241.0161129999997,2,1,Attack
0.751713,tcp,-,10,10,1250,2568,25.275605,62,252,11972.655270000001,24605.13672,2,2,Attack
1e-05,udp,-,2,0,1444,0,100000.0025,254,0,577600000.0,0.0,0,0,Safe
0.049309,tcp,-,27,13,1544,13684,790.930656,31,30,241254.125,2049443.25,2,4,Safe
1e-05,udp,-,2,0,168,0,100000.0025,254,0,67200000.0,0.0,0,0,Attack
0.73729,tcp,-,14,12,2036,678,33.907959000000005,254,252,20518.38477,6749.040039,4,4,Safe
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.48460299999999995,tcp,http,10,6,906,268,30.953173,254,252,13470.82031,3697.872314,2,1,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
8e-06,unas,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
0.21459099999999998,tcp,-,10,6,806,268,69.900416,254,252,27065.441410000003,8350.769531,2,1,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.226258,tcp,dns,10,14,540,10056,101.653867,254,252,17183.92383,330171.75,2,5,Attack
7.312841000000001,ospf,-,40,0,10880,0,5.333085,254,0,11604.79199,0.0,0,0,Attack
0.650107,tcp,-,10,8,564,354,26.14954,254,252,6251.27832,3814.756592,2,1,Attack
0.16256900000000002,tcp,-,84,86,4862,80646,1039.558579,31,29,236453.4375,3922469.75,7,36,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.555446,tcp,-,30,14,25210,764,77.415262,254,252,350997.1875,10226.01563,12,4,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
3.244568,tcp,-,6,2,998,86,2.157452,62,252,2051.428711,106.023354,2,1,Safe
9e-06,udp,-,2,0,78,0,111111.1072,254,0,34666664.0,0.0,0,0,Safe
0.41193599999999997,tcp,-,10,6,652,268,36.413422,254,252,11399.8291,4350.189941,2,1,Safe
0.00665,tcp,-,18,18,4560,2456,5263.15799,31,29,5181353.5,2790977.5,7,7,Safe
1.028167,tcp,-,26,74,1364,79714,96.287859,62,252,10208.45801,611861.6875,6,35,Attack
0.001161,udp,dns,2,2,146,178,2583.9793440000003,31,29,503014.6563,613264.4375,0,0,Safe
0.000991,udp,dns,2,2,130,162,3027.2452710000002,31,29,524722.5,653885.0,0,0,Safe
1.43897,tcp,-,10,8,2516,354,11.814006,254,252,12592.34082,1723.4549559999998,2,1,Safe
0.716246,tcp,http,10,10,826,1246,26.527198,62,252,8309.994141,12532.00684,2,2,Safe
1.9011580000000001,tcp,-,60,14,68043,612,38.397651,254,252,281550.5,2394.330322,27,1,Safe
3e-06,ipnip,-,2,0,180,0,333333.3215,254,0,239999984.0,0.0,0,0,Attack
0.248867,tcp,-,16,18,1540,1644,132.600945,31,29,46418.36719,49922.24609,4,4,Safe
0.020980000000000002,tcp,-,48,50,2958,32368,4623.450796,31,29,1104671.125,12095710.0,7,18,Safe
8e-06,zero,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
9e-06,tcp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,1,0,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.515849,tcp,-,10,6,534,268,29.078277000000003,254,252,7459.547363,3473.8847659999997,2,1,Safe
1.1033549999999999,tcp,http,14,18,1684,10168,28.096124,31,29,11339.95801,69634.88281,3,5,Safe
3.079423,tcp,-,12,14,1888,2088,8.118404,254,252,4496.946289,5037.307617,3,4,Attack
0.0009720000000000001,udp,dns,2,2,132,164,3086.419725,31,29,543209.875,674897.125,0,0,Safe
3.430336,tcp,-,16,16,918,814,9.037016,254,252,2007.9665530000002,1781.749634,5,3,Attack
0.102385,tcp,-,6,2,998,86,68.36939,62,252,65009.52344,3359.867188,2,1,Safe
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
1.101852,tcp,http,12,18,1580,10168,26.319322999999997,31,29,10520.46875,69729.86719,3,5,Safe
0.004115,tcp,http,8,10,1044,824,4131.2273159999995,31,29,1776913.75,1442527.375,2,2,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
1.009354,tcp,-,12,12,820,648,22.786852,254,252,5960.248047,4707.961914,3,4,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.945067,tcp,http,10,8,832,1308,17.988143,62,252,6340.291504,9692.43457,2,2,Safe
0.838983,tcp,http,60,14,68199,612,87.01010600000001,254,252,639469.4375,5425.616699,27,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
6e-06,udp,-,2,0,168,0,166666.6608,254,0,112000000.0,0.0,0,0,Attack
0.002916,tcp,ftp-data,6,8,320,1884,4458.161736,31,29,732510.25,4524005.5,1,2,Safe
0.48495299999999997,tcp,-,14,14,4706,1224,55.6755,254,252,72089.46094,18756.45703,4,5,Attack
0.0044729999999999995,tcp,http,8,10,1044,824,3800.581407,31,29,1634697.125,1327073.625,2,2,Safe
0.791875,tcp,http,26,120,1520,151143,183.10970700000001,62,252,14770.00781,1514218.75,2,58,Attack
4e-06,udp,-,2,0,168,0,250000.0006,254,0,168000000.0,0.0,0,0,Attack
1.1e-05,nvp,-,2,0,180,0,90909.0902,254,0,65454544.0,0.0,0,0,Attack
1.1e-05,qnx,-,2,0,200,0,166666.6608,254,0,133333328.0,0.0,0,0,Attack
0.001059,udp,dns,2,2,146,178,2832.861107,31,29,551463.625,672332.375,0,0,Safe
7.871873,tcp,-,10,8,610,354,2.1595880000000003,254,252,557.935852,315.045746,2,1,Safe
1.722088,tcp,http,58,14,68117,612,41.22902,254,252,310985.2813,2643.302734,26,1,Attack
0.693691,tcp,http,10,8,830,1104,24.506588,62,252,8614.786133,11140.40625,2,2,Safe
0.624362,udp,-,12,10,4264,3386,33.634334,254,60,50086.32813,39054.26563,0,0,Attack
1.103791,tcp,http,14,18,1684,10168,28.085027,31,29,11335.47949,69607.38281,3,5,Safe
0.189788,tcp,http,10,6,990,268,79.035556,254,252,37557.69531,9442.114258,2,1,Attack
1.0046899999999999,tcp,http,12,18,1580,10168,28.864622999999998,31,29,11537.88672,76473.33594,3,4,Safe
0.6277689999999999,tcp,-,10,8,564,354,27.080025,254,252,6473.71875,3950.497803,2,1,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.727425,tcp,-,16,12,912,694,37.11723,254,252,9403.03125,7005.533203,5,4,Attack
1.103579,tcp,http,12,8,908,1152,17.21671,62,252,6038.53418,7307.134276999999,2,2,Safe
0.432787,tcp,-,10,6,632,268,34.659082,254,252,10517.875979999999,4140.60498,2,1,Safe
0.009824,tcp,-,36,38,2334,16920,7430.781532999999,31,29,1848534.125,13416123.0,7,12,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.242934,tcp,-,10,6,1612,268,61.745164,254,252,47782.52344,7376.48877,2,1,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.905515,tcp,-,12,8,994,742,20.982534,254,252,8057.293456999999,5742.588379,3,2,Attack
0.835849,tcp,-,10,8,834,354,20.338601999999998,254,252,7187.901367,2967.043213,2,1,Safe
1.314336,tcp,-,10,8,2516,354,12.934288,254,252,13786.42969,1886.8843989999998,2,1,Safe
0.398213,tcp,-,10,6,612,268,37.668283,254,252,11069.45313,4500.104004,2,1,Safe
0.18491300000000002,tcp,http,10,6,1144,268,81.119231,254,252,44561.49609,9691.043945,2,1,Attack
0.296426,tcp,-,10,6,812,268,50.602849,254,252,19728.36328,6045.353515999999,2,1,Attack
8e-06,prm,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.9257270000000001,tcp,-,10,6,534,268,16.203481,254,252,4156.73291,1935.7758789999998,2,1,Safe
9e-06,skip,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.25640599999999997,tcp,http,10,8,824,1384,66.301098,62,252,23150.7832,37783.82422,2,2,Attack
0.5734859999999999,tcp,-,214,426,12414,530216,1114.238243,31,29,172363.4219,7379040.0,21,190,Safe
0.013333000000000001,tcp,-,36,36,2334,16186,5325.133031,31,29,1362034.0,9442436.0,7,12,Safe
2.001605,tcp,-,28,88,1440,98430,57.453892,62,252,5551.544922,388935.875,6,42,Attack
0.62398,tcp,-,10,8,682,354,27.244464,254,252,7872.047363,3974.486572,2,1,Safe
0.005063000000000001,tcp,-,24,20,2158,1918,8492.98812,31,29,3269208.0,2880505.5,6,5,Safe
0.46198599999999995,tcp,-,10,6,534,268,32.468515999999994,254,252,8329.256836,3878.905273,2,1,Attack
0.39252600000000004,tcp,-,28,30,4752,3080,145.21331,31,29,93405.28125,60694.07031,7,7,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.015125,tcp,-,46,48,2854,30622,6148.760364,31,29,1476760.375,15859835.0,7,17,Safe
0.561462,tcp,-,28,30,4192,3080,101.520676,31,29,57606.75,42432.08203,7,7,Safe
0.5358510000000001,tcp,-,10,8,1612,354,31.725237,254,252,21662.73828,4628.152344,2,1,Attack
0.8353139999999999,tcp,-,14,12,774,642,29.928865999999996,254,252,6886.033691,5640.992676,4,3,Attack
3.4e-05,udp,dns,2,0,114,0,29411.764189999998,254,0,13411764.0,0.0,0,0,Attack
1.073877,tcp,http,12,18,1580,10168,27.004956,31,29,10794.532229999999,71546.36719,3,5,Safe
1e-06,udp,-,2,0,168,0,1000000.003,254,0,672000000.0,0.0,0,0,Attack
4.23643,tcp,http,10,10,826,1294,4.484908,62,252,1404.956421,2199.965332,2,2,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
4e-06,udp,-,2,0,168,0,250000.0006,254,0,168000000.0,0.0,0,0,Attack
1.219826,tcp,-,10,8,534,354,13.936414000000001,254,252,3154.54834,2033.076904,2,1,Attack
0.1296,tcp,-,6,2,978,86,54.01234399999999,62,252,50308.64063,2654.3208010000003,2,1,Safe
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
4.48165,tcp,ftp,24,22,1236,1654,10.040944999999999,62,252,2115.29248,2818.604736,7,9,Attack
0.909884,tcp,ftp,12,12,634,682,25.277948000000002,254,252,5117.135742,5503.998535,3,4,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.36586599999999997,tcp,-,10,6,534,268,40.998616,254,252,10517.51172,4897.968261999999,2,1,Safe
1e-05,udp,-,2,0,744,0,100000.0025,254,0,297600000.0,0.0,0,0,Attack
1.315539,tcp,-,10,10,796,2504,14.442749,62,252,4360.189941,13706.92969,2,2,Attack
0.147694,tcp,-,6,2,978,86,47.395288,62,252,44145.32422,2329.139893,2,1,Safe
0.572303,tcp,-,10,8,534,354,29.704545,254,252,6723.710937999999,4333.368652,2,1,Safe
1.477723,tcp,http,10,10,794,1336,12.857619,62,252,3870.820068,6512.722656,2,2,Safe
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
0.998618,tcp,-,10,6,534,268,15.020759,254,252,3853.3251950000003,1794.47998,2,1,Attack
1e-05,vmtp,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
0.974901,tcp,-,12,8,1004,748,19.489158,254,252,7557.69043,5374.904785,3,2,Safe
0.013597,tcp,-,16,18,1540,1644,2427.0058879999997,31,29,849599.125,913730.9375,4,4,Safe
0.001057,udp,-,2,2,146,178,2838.221339,31,29,552507.0625,673604.5,0,0,Safe
0.24021199999999998,tcp,-,10,6,528,268,62.444842,254,252,15852.66406,7460.077148,2,1,Attack
17.625374,sctp,-,250,24,248562,1652,15.489033,254,60,112368.9063,718.963501,0,0,Attack
1.27576,tcp,http,40,220,2252,282289,203.016233,62,252,13770.61426,1762124.5,2,108,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.236673,tcp,-,10,14,828,9964,97.180499,62,252,25216.22656,312769.0938,2,5,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
0.5215,tcp,-,10,6,620,268,28.763184000000003,254,252,8559.923828,3436.241699,2,1,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
1.572932,tcp,-,22,14,1470,1728,22.251439,31,29,7140.804687999999,8163.099120999999,5,4,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.52268,tcp,-,10,6,534,268,28.698248,254,252,7362.057129000001,3428.484131,2,1,Safe
2e-06,udp,-,2,0,1064,0,500000.0013,254,0,2128000000.0,0.0,0,0,Attack
1.416183,tcp,-,6,2,998,86,4.942864,62,252,4699.95752,242.906464,2,1,Safe
0.961794,tcp,-,10,6,2516,268,15.595854999999998,254,252,18839.79297,1863.184814,2,1,Safe
0.589442,tcp,http,10,12,786,6630,35.626914,62,252,9609.087891,82491.57813,2,4,Attack
0.00625,tcp,-,22,24,1920,4312,7199.999893000001,31,29,2346240.0,5290240.0,6,6,Safe
0.578412,tcp,-,10,6,766,268,25.933072,254,252,9543.370117,3098.137695,2,1,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.860758,tcp,-,32,14,28538,764,52.279502,254,252,256954.9219,6598.834961,13,4,Safe
9e-06,i-nlsp,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
59.478535,ospf,-,80,0,21760,0,1.3282100000000001,254,0,2890.185547,0.0,0,0,Attack
5e-06,wb-expak,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
5e-06,aes-sp3-d,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
0.397808,tcp,-,10,6,534,268,37.706634,254,252,9673.008789,4504.686035,2,1,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.686195,tcp,-,10,6,628,268,21.859675,254,252,6598.707031,2611.502441,2,1,Safe
7.000000000000001e-06,ipip,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
2.138766,tcp,-,12,10,3026,778,9.818746,254,252,10376.07617,2622.072754,3,2,Safe
0.989693,tcp,-,14,14,794,764,27.281188,254,252,5965.486328,5739.15332,4,4,Safe
2e-06,udp,-,2,0,168,0,500000.0013,254,0,336000000.0,0.0,0,0,Attack
0.664646,tcp,-,16,10,900,556,37.614005999999996,254,252,10158.79102,6030.277344,5,3,Safe
0.022521,tcp,smtp,52,40,37178,3276,4040.673086,31,29,12952888.0,1134940.75,18,8,Safe
0.893591,tcp,-,6,2,998,86,7.833562,62,252,7448.598145,384.963593,2,1,Safe
