label,attack_proba,class
Attack,0.919204221321046,Fuzzers
Attack,0.8872677073551009,Fuzzers
Safe,0.012,Normal
Attack,0.6055821693724113,Normal
Safe,0.2119463770193091,Normal
Attack,0.9742998940954012,Generic
Attack,0.9999997514061092,Generic
Attack,0.9984975332556568,Exploits
Attack,0.99999953609768,Generic
Attack,0.9828511544735876,Generic
Attack,0.9999997514061092,Generic
Attack,0.9842995995777976,Exploits
Attack,0.9512483306339508,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9832079596463048,Exploits
Attack,0.9978532786544804,Exploits
Attack,0.998132741589732,Reconnaissance
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.6417253396424136,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.8653114944808558,Fuzzers
Attack,0.5466187324368319,Fuzzers
Attack,0.7683987646650601,Fuzzers
Safe,0.0,Normal
Attack,0.9977342759298364,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.4547188646254917,Normal
Safe,0.4529831796933407,Normal
Safe,0.29309875643559963,Normal
Attack,0.9990262860579252,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9935270858167796,Generic
Safe,0.4141369281395514,Normal
Attack,0.8886612029780859,Generic
Safe,0.4808445093722321,Normal
Safe,0.0,Normal
Attack,0.9285928062332792,Fuzzers
Safe,0.0,Normal
Attack,0.9775692473306375,Generic
Safe,0.03221538461538462,Normal
Attack,0.9997067963403076,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9918230056980056,Generic
Attack,0.7400151050982875,Fuzzers
Attack,0.999978658972326,Generic
Attack,0.8195721103709679,Fuzzers
Safe,0.033121281903665326,Normal
Attack,0.9987393217388698,Generic
Attack,0.9495736446600072,Reconnaissance
Safe,0.0,Normal
Attack,0.9722736888829172,Exploits
Safe,0.0,Normal
Attack,0.9432150512054738,Exploits
Attack,0.9920791311698796,Reconnaissance
Attack,0.9204246685904668,Exploits
Attack,0.9736515480021644,Exploits
Safe,0.0,Normal
Attack,0.8320605115580307,Reconnaissance
Attack,0.7141432334948792,Fuzzers
Safe,0.4401327656492055,Normal
Attack,0.960709382185112,Exploits
Safe,0.0,Normal
Attack,0.9991134151980908,Exploits
Safe,0.0,Normal
Attack,0.9815674760187446,Reconnaissance
Attack,0.983147432850266,Exploits
Attack,0.9996596018159284,Exploits
Attack,0.6366676160952642,Fuzzers
Safe,0.3038035109836376,Normal
Attack,0.8148302929145519,Fuzzers
Safe,0.0,Normal
Attack,0.9883859544217644,Generic
Attack,0.9341050822139229,Fuzzers
Attack,0.6753728070679437,Fuzzers
Attack,0.9944966440287428,Generic
Attack,0.9043993185756896,Fuzzers
Attack,0.7515050477685338,Fuzzers
Attack,0.8337808432589573,Exploits
Attack,0.6576323482605171,Fuzzers
Attack,0.9994345033067809,Exploits
Attack,0.9327712929334396,Fuzzers
Attack,0.9964299447257364,Exploits
Safe,0.4860443686238541,Normal
Attack,0.9989762025979806,Exploits
Attack,0.989845850128119,Exploits
Attack,0.9996506660369304,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9997120378647042,Exploits
Safe,0.4957455298342268,Normal
Safe,0.0,Normal
Attack,0.7508894189737398,Fuzzers
Safe,0.0,Normal
Attack,0.9999378204478441,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.653808766695666,Fuzzers
Attack,0.9746390031789536,Exploits
Attack,0.656069369574985,Fuzzers
Safe,0.0,Normal
Attack,0.9854474910853396,Reconnaissance
Safe,0.4441877595488336,Normal
Attack,0.9999997514061092,Generic
Attack,0.9905203331454128,Generic
Attack,0.999969733958304,Exploits
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.999991907164693,Exploits
Attack,0.8785916915677149,Fuzzers
Attack,0.9994875702113948,Exploits
Safe,0.2827787713825337,Normal
Attack,0.9047389304167044,Shellcode
Attack,0.998484561421106,Generic
Safe,0.006031746031746031,Normal
Attack,0.5326840367717293,Fuzzers
Attack,0.6180411298201035,Analysis
Attack,0.9980494170095386,Reconnaissance
Attack,0.9670471026595366,Exploits
Attack,0.9810409143497116,Generic
Attack,0.9087380830688814,Fuzzers
Safe,0.0,Normal
Safe,0.042,Normal
Attack,0.9829426218419032,Shellcode
Attack,0.9779716312056737,Backdoor
Attack,0.9890213426098972,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9993931490682212,Exploits
Safe,0.0,Normal
Attack,0.7937518287120173,Fuzzers
Attack,0.99999953609768,Generic
Safe,0.008695804195804197,Normal
Attack,0.999859674247473,Generic
Attack,0.9999997514061092,Generic
Attack,0.9809061769896328,Reconnaissance
Attack,0.634176907339898,Fuzzers
Attack,0.7530631738319993,Fuzzers
Safe,0.018279176640507433,Normal
Attack,0.6448241848165452,Analysis
Attack,0.995791926643236,Exploits
Safe,0.0,Normal
Attack,0.5345282100780014,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.2932678979296543,Normal
Attack,0.9978497898831684,Exploits
Attack,0.9998532786544804,Fuzzers
Attack,0.9986726148834713,Exploits
Attack,0.9970110090091318,Exploits
Attack,0.8001402621175175,Shellcode
Attack,0.9999997514061092,Generic
Attack,0.8759183281254633,Fuzzers
Attack,0.9269253721631248,Reconnaissance
Attack,0.9389919581506472,Exploits
Attack,0.7129112822896991,Fuzzers
Safe,0.2651852694451806,Normal
Attack,0.9923303337712036,Reconnaissance
Safe,0.32684881134167904,Normal
Safe,0.0,Normal
Safe,0.032418351678636985,Normal
Attack,0.7038566348654134,Fuzzers
Attack,0.9859445505999712,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9598429209790992,Exploits
Attack,0.9942390908056524,Backdoor
Attack,0.5283630130871914,Fuzzers
Safe,0.002,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.6658836933545126,Fuzzers
Attack,0.9948223258900576,Exploits
Attack,0.9996044779920952,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.002,Normal
Attack,0.9992131348829972,Exploits
Attack,0.9113211782595592,Fuzzers
Attack,0.8453789550628271,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9829804912166802,Exploits
Attack,0.8619252203339869,Fuzzers
Safe,0.0,Normal
Attack,0.5775834779555131,Fuzzers
Safe,0.4211049674446842,Normal
Attack,0.5640145927538401,Normal
Attack,0.9974691820318848,Generic
Attack,0.6597291908870023,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.6724703288620382,Fuzzers
Safe,0.01,Normal
Attack,0.9997627878430808,Generic
Safe,0.300799639511562,Normal
Attack,0.7021220363976225,Fuzzers
Attack,0.9971657741028253,Generic
Attack,0.5411636051524055,Fuzzers
Safe,0.0,Normal
Attack,0.849284688242664,Shellcode
Attack,0.9999997514061092,Generic
Safe,0.4654921099641074,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9759362153005232,Exploits
Attack,0.9974505691070764,Exploits
Attack,0.9997718188001424,Analysis
Attack,0.99927620749094,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8940187156081509,Reconnaissance
Attack,0.9994552218160788,Backdoor
Attack,0.7306886518568242,Fuzzers
Attack,0.9803971280080166,Generic
Attack,0.9948081591915776,Exploits
Attack,0.6577745488183268,Normal
Attack,0.6660678777511966,Fuzzers
Attack,0.9990970487481386,Exploits
Attack,0.6807855426188527,Fuzzers
Attack,0.99999953609768,Generic
Attack,0.9934877000408002,Reconnaissance
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9204246685904668,Exploits
Attack,0.9886754591180976,Exploits
Attack,0.9673332598441868,Generic
Attack,0.9999997514061092,Generic
Attack,0.9951188125385414,Generic
Attack,0.75,Generic
Attack,0.9885425849499628,Generic
Attack,0.8483499226862763,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9797531652263444,Generic
Attack,0.9248353956623456,Exploits
Safe,0.02821900841011278,Normal
Safe,0.0,Normal
Attack,0.9974899851652372,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9947531791719508,Reconnaissance
Attack,0.9999997514061092,Generic
Attack,0.9212802388532396,Exploits
Attack,0.5757271088996487,Fuzzers
Attack,0.9748678890603788,Generic
Attack,0.9508511700004544,Shellcode
Safe,0.0,Normal
Attack,0.9990103733163712,Exploits
Safe,0.018514470758154492,Normal
Attack,0.9998566764257532,Exploits
Safe,0.042,Normal
Attack,0.9776481760834576,Exploits
Attack,0.9978497898831684,Exploits
Attack,0.9456742223924438,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9999627208091612,Generic
Safe,0.034038476866756935,Normal
Safe,0.002,Normal
Attack,0.9999997514061092,Generic
Safe,0.3547942403570843,Normal
Attack,0.7921914241015253,Fuzzers
Attack,0.7733155765479739,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9867138364939942,Generic
Attack,0.9999997514061092,Generic
Attack,0.9847546091267992,Exploits
Attack,0.9949020494986396,Exploits
Attack,0.9659884558938152,Exploits
Safe,0.024481737744121164,Normal
Attack,0.91916949755829,Exploits
Safe,0.04444444444444445,Normal
Safe,0.0,Normal
Attack,0.999428410918448,Analysis
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9917042475065168,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9998191171096086,Generic
Attack,0.9995892800787616,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9996170345155436,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9924852497637986,Generic
Attack,0.9947724908591336,Exploits
Attack,0.5734254721349,Normal
Attack,0.5131354478858062,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9957932157134596,Exploits
Attack,0.9983226380938448,Exploits
Attack,0.8874491233860589,Fuzzers
Attack,0.9779358270026406,Reconnaissance
Attack,0.9971032783484334,Generic
Attack,0.9999479275008832,Generic
Attack,0.9979997514061092,Generic
Attack,0.999919803614098,Exploits
Attack,0.9999997514061092,Generic
Safe,0.022889031380717132,Normal
Attack,0.970646064695936,Generic
Attack,0.8010888926071001,Fuzzers
Attack,0.999544647698038,Exploits
Attack,0.9965382722402186,Generic
Attack,0.9977519380025258,Reconnaissance
Safe,0.0,Normal
Attack,0.8678233630848073,Exploits
Attack,0.90595464339268,Fuzzers
Safe,0.4005497282031773,Normal
Attack,0.994776851851852,Generic
Safe,0.0,Normal
Attack,0.5393783458248504,Normal
Safe,0.1934905783083726,Normal
Attack,0.9785195489966959,Reconnaissance
Safe,0.02427917664050743,Normal
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.8053738190302352,Fuzzers
Safe,0.044000000000000004,Normal
Safe,0.3810181046914944,Normal
Attack,0.9995961624534652,Exploits
Safe,0.4879866717948663,Normal
Attack,0.9982157461491374,Exploits
Attack,0.9999997514061092,Generic
Attack,0.7383197778596017,Fuzzers
Attack,0.993101574531892,Backdoor
Attack,0.9805440622437208,Exploits
Attack,0.7891486774460488,Exploits
Attack,0.8756353686682651,Fuzzers
Attack,0.982019330050024,Reconnaissance
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.904808492679892,Fuzzers
Attack,0.9955385168091032,Exploits
Attack,0.9999747372836302,Exploits
Attack,0.911699009230082,Exploits
Attack,0.9999997514061092,Generic
Attack,0.8481685776365577,Fuzzers
Attack,0.94195962641627,Generic
Attack,0.9299129646244588,Exploits
Attack,0.9988487287326564,Exploits
Safe,0.0,Normal
Safe,0.0013333333333333333,Normal
Safe,0.0,Normal
Attack,0.9269997146568488,Exploits
Attack,0.9918641025944386,Exploits
Safe,0.0,Normal
Attack,0.8828273816333709,Fuzzers
Attack,0.9715040181946664,Exploits
Safe,0.4706811118476505,Normal
Attack,0.6668972938074346,Fuzzers
Attack,0.5193367260551386,Normal
Attack,0.9861257359199156,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.7279631228136169,Fuzzers
Safe,0.0,Normal
Attack,0.9943417818332432,Reconnaissance
Attack,0.9972311656272562,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.957976004900879,Exploits
Safe,0.0004369747899159664,Normal
Attack,0.9940428204683844,Reconnaissance
Attack,0.9999997514061092,Generic
Attack,0.9972583173051448,Reconnaissance
Safe,0.3429989360781576,Normal
Attack,0.5835430320685944,Normal
Attack,0.9999997514061092,Generic
Safe,0.00026470588235294115,Normal
Safe,0.4155559369002465,Normal
Safe,0.0,Normal
Attack,0.5816792940862924,Fuzzers
Attack,0.9997066065442178,Exploits
Safe,0.3446764617312498,Normal
Safe,0.0,Normal
Attack,0.9813553589654646,Generic
Attack,0.9951188125385414,Generic
Attack,0.9975643864541892,Exploits
Safe,0.0,Normal
Attack,0.9906133978329762,Reconnaissance
Attack,0.9997325090570408,Generic
Attack,0.8521800452933928,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.6312405934770449,Fuzzers
Attack,0.9997512451640812,Analysis
Attack,0.9973409896180094,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9992336392180604,Exploits
Safe,0.0,Normal
Safe,0.3769668703108104,Normal
Safe,0.4749543058482647,Normal
Attack,0.9997438318516676,Exploits
Attack,0.9368643139532616,Exploits
Safe,0.2140630772900738,Normal
Attack,0.8391899670406091,Fuzzers
Attack,0.991034662487748,Exploits
Safe,0.0,Normal
Attack,0.893956092601885,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9667775699064034,Reconnaissance
Attack,0.9964872256269642,Reconnaissance
Attack,0.5469860760602043,Fuzzers
Attack,0.9999857027342064,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.994297726184636,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9958674463556324,Exploits
Attack,0.9886182931656946,Exploits
Attack,0.7926312179322094,Fuzzers
Attack,0.999378230221264,Exploits
Attack,0.9163908872808326,Fuzzers
Safe,0.4933941133424016,Normal
Attack,0.9999997514061092,Generic
Attack,0.9996044779920952,Fuzzers
Attack,0.991993265993266,Generic
Safe,0.025193058690370567,Normal
Attack,0.987724127911336,Reconnaissance
Safe,0.0,Normal
Attack,0.9919768518518518,Generic
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Safe,0.015912287194670614,Normal
Attack,0.9999997514061092,Generic
Attack,0.6659253837320875,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.5930757759153473,Fuzzers
Attack,0.8856010181307613,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7316556399139353,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.7733723747562404,Fuzzers
Attack,0.87873730123436,Fuzzers
Safe,0.3653042786236514,Normal
Attack,0.9988652753502592,Exploits
Attack,0.9999129183367712,Exploits
Safe,0.0,Normal
Attack,0.9997718188001424,Analysis
Safe,0.0,Normal
Attack,0.9891924477491576,Exploits
Attack,0.9999947916666668,Exploits
Attack,0.97948319322337,Exploits
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.4923940398095349,Normal
Attack,0.7341370441426984,Exploits
Attack,0.9914324395165534,Generic
Attack,0.6850089285177348,Fuzzers
Safe,0.468336705737574,Normal
Attack,0.9971232034641336,Generic
Attack,0.500989197744249,Normal
Attack,0.5485108484552055,Fuzzers
Safe,0.4294982734855568,Normal
Attack,0.9986949264131876,Generic
Attack,0.8107573567830907,Fuzzers
Attack,0.7961169792395922,Fuzzers
Safe,0.0,Normal
Attack,0.7759147638336245,Fuzzers
Attack,0.9899853032887982,Generic
Attack,0.9892486926626808,Generic
Attack,0.9559880733949204,Reconnaissance
Attack,0.9999838280190151,Generic
Attack,0.9997976665874321,Exploits
Attack,0.9921821760957759,Exploits
Attack,0.9389919581506472,Exploits
Attack,0.9947531791719508,Reconnaissance
Attack,0.9623132057089616,Exploits
Attack,0.9543913424484431,Exploits
Safe,0.0,Normal
Attack,0.9959997514061092,Generic
Attack,0.99999953609768,Generic
Attack,0.9874002657850192,Exploits
Attack,0.9964872256269642,Reconnaissance
Attack,0.6829712563499846,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.02276368292537669,Normal
Attack,0.6686928183414584,Fuzzers
Attack,0.9989629460921462,DoS
Attack,0.9552218356801776,Generic
Attack,0.9989816439455482,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.972769664320212,Generic
Attack,0.8256279648754093,Exploits
Safe,0.32124585327465305,Normal
Attack,0.9811717410668158,Reconnaissance
Attack,0.9841051501575072,Generic
Attack,0.9911700919077364,Exploits
Attack,0.980471575930328,Reconnaissance
Attack,0.99999953609768,Generic
Safe,0.002,Normal
Safe,0.0,Normal
Attack,0.7311142537706721,Fuzzers
Attack,0.9807322595679632,Generic
Attack,0.7715489545003609,Fuzzers
Attack,0.8612281451692135,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9604656471063096,Reconnaissance
Attack,0.5268844155217324,Normal
Attack,0.9987357475179216,Exploits
Attack,0.9996399317760906,Exploits
Safe,0.4921473065379724,Normal
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9999892978569608,Generic
Attack,0.5035040344253713,Normal
Attack,0.9945823340405359,Generic
Attack,0.9687589919366196,Reconnaissance
Attack,0.9852839338885738,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.989284244011117,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8859914202177677,Exploits
Safe,0.0,Normal
Safe,0.03563498125667502,Normal
Safe,0.0,Normal
Attack,0.6938104947732111,Fuzzers
Attack,0.9864600669120552,Exploits
Attack,0.9898415022963644,Exploits
Safe,0.0,Normal
Safe,0.1322215229311098,Normal
Attack,0.9999179322143418,Generic
Safe,0.4497287536828163,Normal
Attack,0.9823653793354228,Generic
Attack,0.5874695870211017,Exploits
Attack,0.99987109135557,Exploits
Attack,0.9752076030225696,Generic
Attack,0.9944582463890808,Exploits
Safe,0.008522807017543859,Normal
Attack,0.9830282953825229,Reconnaissance
Attack,0.8317189513782427,Reconnaissance
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9719433242308272,Generic
Attack,0.99999953609768,Generic
Attack,0.97948319322337,Exploits
Attack,0.8029809723839643,Fuzzers
Attack,0.8012862068105525,Fuzzers
Attack,0.6261887861759026,Fuzzers
Attack,0.9976274926279598,Exploits
Safe,0.0,Normal
Attack,0.9996773614243132,Exploits
Attack,0.8798140885761597,DoS
Attack,0.9973545591136724,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.4193268688380965,Normal
Attack,0.9999997514061092,Generic
Attack,0.7613544454771832,Exploits
Attack,0.9998631201975998,Exploits
Attack,0.988817398569168,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.3649688005290943,Normal
Attack,0.9997512451640812,Analysis
Safe,0.006,Normal
Safe,0.0,Normal
Attack,0.55717076991972,Fuzzers
Attack,0.8234070477240008,Fuzzers
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9702724435188405,Exploits
Safe,0.0,Normal
Attack,0.7257274794215376,Fuzzers
Safe,0.004,Normal
Attack,0.9540796091755428,Exploits
Attack,0.9583354588476222,Fuzzers
Attack,0.9999153375223916,Fuzzers
Attack,0.598790043944701,Fuzzers
Attack,0.9970798857338466,Generic
Safe,0.18158831732726285,Normal
Safe,0.4806947466809191,Normal
Attack,0.99999953609768,Generic
Attack,0.9931965013527682,Generic
Safe,0.01,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9536183254380634,Exploits
Attack,0.8863227091101405,Exploits
Attack,0.9999529212219084,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.6181516229643087,Normal
Attack,0.7460291945311814,Fuzzers
Safe,0.0,Normal
Safe,0.0004369747899159664,Normal
Attack,0.9999874213836476,Exploits
Attack,0.5362281928686183,Normal
Attack,0.8906165866810587,Fuzzers
Attack,0.5689805265121158,Fuzzers
Safe,0.0,Normal
Attack,0.999745138189436,Generic
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.7730673016289618,Fuzzers
Attack,0.99976344830237,Generic
Attack,0.9753872837755668,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9998532786544804,Fuzzers
Safe,0.0,Normal
Attack,0.9999704052002232,Generic
Attack,0.9866533492359052,Exploits
Attack,0.9719789955296564,Generic
Attack,0.9993816116297176,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.995993265993266,Generic
Attack,0.9763306539122508,Exploits
Attack,0.9845794206084021,Generic
Attack,0.9280673302863924,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9956070798087532,Generic
Attack,0.9978980580311926,Exploits
Safe,0.002,Normal
Safe,0.0,Normal
Attack,0.8560288438771837,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9301282453863602,Exploits
Attack,0.9237829466520774,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9999876384501986,Generic
Safe,0.002,Normal
Safe,0.0,Normal
Safe,0.16810971686236542,Normal
Attack,0.5654785986030342,Fuzzers
Attack,0.7618529417846386,Fuzzers
Attack,0.9975418629791664,Generic
Safe,0.0,Normal
Attack,0.7859615055582229,Exploits
Attack,0.7515663949986446,Exploits
Attack,0.5194078357744258,Normal
Safe,0.032,Normal
Attack,0.976099568799636,Exploits
Attack,0.8884362838919209,Fuzzers
Attack,0.9989318598092348,Exploits
Safe,0.0,Normal
Attack,0.9936922846272306,Generic
Safe,0.4680175015875512,Normal
Safe,0.3824512772217233,Normal
Attack,0.9951773892128208,Exploits
Attack,0.9995337963010981,Exploits
Attack,0.7431368209989762,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.9895213621126802,Exploits
Attack,0.997036677614602,Generic
Attack,0.9999997514061092,Generic
Attack,0.9833006213678664,Generic
Safe,0.4605985870252558,Normal
Attack,0.9875214570719134,Generic
Attack,0.8952594831144733,Exploits
Safe,0.0,Normal
Attack,0.9998288885273404,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.925824496715314,Fuzzers
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.999428410918448,Analysis
Attack,0.999819741740991,Backdoor
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.786641582826406,Fuzzers
Attack,0.9550649694214132,Exploits
Attack,0.9982118320926852,Exploits
Safe,0.0,Normal
Attack,0.9342653784323354,Generic
Attack,0.981465810402628,Exploits
Attack,0.9934180555762416,Exploits
Safe,0.0,Normal
Attack,0.9803318303091396,Exploits
Attack,0.9972244347973912,Exploits
Safe,0.006695804195804195,Normal
Attack,0.9999626207577142,Generic
Safe,0.0,Normal
Attack,0.7565194973440706,Fuzzers
Attack,0.7187577561758491,Exploits
Attack,0.8256429132728754,Fuzzers
Attack,0.762,Generic
Safe,0.0,Normal
Attack,0.5802699433345975,Fuzzers
Attack,0.7854280858241552,Fuzzers
Attack,0.9983173339794176,Exploits
Attack,0.995993265993266,Generic
Safe,0.0,Normal
Attack,0.9966394972695706,Exploits
Attack,0.9999351026653156,Exploits
Safe,0.36852095307623467,Normal
Attack,0.9688645283799222,Reconnaissance
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7358590786281993,Fuzzers
Safe,0.0,Normal
